site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
2900,2238.0,12,93,136,9,122,2564.0,21.016,18.344,1116,1.656,0.074,16592,0.01,0.873,0.042,0.002,0.772,0,0,1,0
3871,4286.0,70,71,2,58,103,3557.0,34.534,41.612,4970,2.026,0.563,206,0.013,1.205,0.027,0.007,70.5,0,0,0,1
2843,2752.0,33,88,22,32,240,2261.0,9.421,11.467,2904,1.763,0.133,5280,0.009,1.217,0.084,0.006,5.5,0,0,1,0
852,1333.0,87,37,140,38,0,1166.0,386.364,799.091,3219,2.933,7.2,0,0.037,1.143,0.0,0.015,0.886,1,0,0,0
3455,4511.0,61,84,37,30,327,4708.0,14.398,13.795,5124,2.668,0.092,12099,0.016,0.958,0.095,0.003,3.919,0,0,0,1
1518,2399.0,76,68,161,45,129,2401.0,18.612,18.597,5168,3.162,0.349,20769,0.023,0.999,0.085,0.009,0.894,0,0,0,1
1679,1434.0,40,80,153,29,109,2001.0,18.358,13.156,3200,2.046,0.266,16677,0.015,0.717,0.065,0.008,0.784,0,0,0,1
4036,5278.0,62,84,159,22,249,2907.0,11.675,21.197,5208,2.028,0.088,39591,0.009,1.816,0.062,0.003,0.918,0,0,1,0
4150,7276.0,70,32,19,31,327,4400.0,13.456,22.251,2240,2.813,0.095,6213,0.033,1.654,0.079,0.003,5.368,0,0,0,1
3002,3811.0,67,72,45,17,0,2844.0,386.364,799.091,4824,2.217,7.2,0,0.013,1.34,0.0,0.003,3.089,1,0,0,0
4319,2922.0,44,74,101,54,169,4183.0,24.751,17.29,3256,1.645,0.32,17069,0.013,0.699,0.039,0.008,1.168,0,0,0,1
1479,1000.0,40,45,54,47,0,1521.0,386.364,799.091,1800,1.705,7.2,0,0.023,0.657,0.0,0.019,1.574,1,0,0,0
1476,1000.0,66,34,136,32,100,1304.0,13.04,10.0,2244,1.561,0.32,13600,0.026,0.767,0.068,0.014,0.735,0,0,1,0
1871,1654.0,85,69,50,28,0,2466.0,386.364,799.091,5865,2.202,7.2,0,0.019,0.671,0.0,0.007,3.08,1,0,0,0
2780,2364.0,19,96,56,11,0,3060.0,386.364,799.091,1824,1.951,7.2,0,0.011,0.773,0.0,0.002,2.054,1,0,0,0
607,1000.0,27,74,79,39,0,1103.0,386.364,799.091,1998,3.465,7.2,0,0.025,0.907,0.0,0.019,1.278,1,0,0,0
1472,1000.0,65,32,172,17,32,1400.0,43.75,31.25,2080,1.63,0.531,5504,0.03,0.714,0.022,0.007,0.564,0,0,0,1
2126,2066.0,45,60,165,39,43,1938.0,45.07,48.047,2700,1.883,0.907,7095,0.015,1.066,0.02,0.01,0.636,0,0,1,0
1203,1820.0,60,53,67,25,84,1716.0,20.429,21.667,3180,2.939,0.298,5628,0.027,1.061,0.07,0.007,1.687,0,0,0,1
1374,3174.0,70,58,139,26,28,1891.0,67.536,113.357,4060,3.686,0.929,3892,0.024,1.678,0.02,0.005,0.921,0,0,0,1
4309,7155.0,28,84,116,68,288,3281.0,11.392,24.844,2352,2.422,0.236,33408,0.009,2.181,0.067,0.007,0.966,0,0,1,0
2911,1744.0,90,62,137,62,115,3040.0,26.435,15.165,5580,1.643,0.539,15755,0.017,0.574,0.04,0.013,1.109,0,0,0,1
2607,1135.0,20,80,64,19,177,2089.0,11.802,6.412,1600,1.237,0.107,11328,0.01,0.543,0.068,0.006,1.562,0,0,1,0
4053,7349.0,14,59,11,13,193,4243.0,21.984,38.078,826,2.86,0.067,2123,0.018,1.732,0.048,0.001,6.636,0,0,0,1
1773,1000.0,54,90,179,29,128,1506.0,11.766,7.812,4860,1.413,0.227,22912,0.009,0.664,0.072,0.012,0.804,0,0,1,0
1059,1333.0,54,89,50,54,81,2416.0,29.827,16.457,4806,3.54,0.667,4050,0.026,0.552,0.076,0.014,2.86,0,0,0,1
616,1000.0,57,64,63,42,18,1092.0,60.667,55.556,3648,3.396,2.333,1134,0.028,0.916,0.029,0.02,1.921,0,0,0,1
3546,2524.0,23,36,184,62,23,2325.0,101.087,109.739,828,1.367,2.696,4232,0.018,1.086,0.006,0.013,0.321,0,0,0,1
543,1000.0,37,35,92,71,49,1004.0,20.49,20.408,1295,3.691,1.449,4508,0.053,0.996,0.09,0.035,0.783,0,0,1,0
1008,1398.0,18,44,18,71,0,1772.0,386.364,799.091,792,3.145,7.2,0,0.04,0.789,0.0,0.022,3.444,0,1,0,0
3939,6403.0,68,95,157,21,0,4171.0,386.364,799.091,6460,2.684,7.2,0,0.011,1.535,0.0,0.002,1.038,1,0,0,0
4428,8024.0,47,46,81,9,299,3273.0,10.946,26.836,2162,2.551,0.03,24219,0.016,2.452,0.068,0.001,1.148,0,0,1,0
1416,1154.0,34,48,23,45,0,1604.0,386.364,799.091,1632,1.948,7.2,0,0.024,0.719,0.0,0.016,3.565,1,0,0,0
3445,5186.0,81,43,25,27,0,3587.0,386.364,799.091,3483,2.547,7.2,0,0.024,1.446,0.0,0.003,4.96,0,1,0,0
1298,1569.0,57,78,35,48,74,1332.0,18.0,21.203,4446,2.235,0.649,2590,0.013,1.178,0.057,0.017,3.857,0,0,1,0
2260,3494.0,28,80,106,69,169,3090.0,18.284,20.675,2240,2.913,0.408,17914,0.017,1.131,0.075,0.01,1.019,0,0,0,1
2833,1600.0,11,63,55,5,145,2051.0,14.145,11.034,693,1.289,0.034,7975,0.011,0.78,0.051,0.001,1.345,0,0,1,0
3775,5904.0,15,50,57,72,0,3594.0,386.364,799.091,750,2.516,7.2,0,0.019,1.643,0.0,0.008,1.14,1,0,0,0
1318,2205.0,39,77,31,15,32,1728.0,54.0,68.906,3003,2.984,0.469,992,0.017,1.276,0.024,0.004,3.742,0,0,0,1
2668,1076.0,70,96,1,44,169,3559.0,21.059,6.367,6720,1.737,0.26,169,0.014,0.302,0.063,0.009,166.0,0,0,0,1
4235,3116.0,11,87,200,47,0,4882.0,386.364,799.091,957,1.889,7.2,0,0.013,0.638,0.0,0.006,0.49,0,1,0,0
3565,2667.0,60,50,81,32,0,3752.0,386.364,799.091,3000,1.801,7.2,0,0.021,0.711,0.0,0.005,1.358,0,1,0,0
3759,4692.0,22,56,176,36,303,2725.0,8.993,15.485,1232,1.973,0.119,53328,0.013,1.722,0.081,0.005,0.443,0,0,1,0
1406,1634.0,58,100,173,49,0,2552.0,386.364,799.091,5800,2.977,7.2,0,0.018,0.64,0.0,0.012,0.913,0,1,0,0
4608,7438.0,17,58,82,53,389,3968.0,10.201,19.121,986,2.475,0.136,31898,0.015,1.874,0.084,0.005,0.915,0,0,1,0
1102,1835.0,18,38,121,23,108,1464.0,13.556,16.991,684,2.994,0.213,13068,0.035,1.253,0.098,0.007,0.463,0,0,0,1
4795,5734.0,32,73,54,34,375,5426.0,14.469,15.291,2336,2.327,0.091,20250,0.016,1.057,0.078,0.003,1.944,0,0,0,1
3133,5401.0,81,57,11,18,31,2862.0,92.323,174.226,4617,2.637,0.581,341,0.016,1.887,0.01,0.002,12.545,0,0,0,1
2291,2327.0,82,67,190,12,110,2271.0,20.645,21.155,5494,2.007,0.109,20900,0.015,1.025,0.048,0.003,0.784,0,0,0,1
4027,4304.0,25,44,162,2,222,4014.0,18.081,19.387,1100,2.066,0.009,35964,0.023,1.072,0.055,0.0,0.426,0,0,0,1
2311,3951.0,25,44,116,27,0,2034.0,386.364,799.091,1100,2.59,7.2,0,0.02,1.942,0.0,0.005,0.595,1,0,0,0
4411,7773.0,21,59,73,50,189,3139.0,16.608,41.127,1239,2.474,0.265,13797,0.012,2.476,0.043,0.005,1.096,0,0,1,0
1340,1000.0,20,61,149,31,38,1559.0,41.026,26.316,1220,1.91,0.816,5662,0.019,0.641,0.028,0.012,0.544,0,0,1,0
3642,1818.0,22,69,9,48,0,3354.0,386.364,799.091,1518,1.42,7.2,0,0.013,0.542,0.0,0.009,10.111,1,0,0,0
2590,2459.0,44,31,49,69,0,3069.0,386.364,799.091,1364,2.134,7.2,0,0.038,0.801,0.0,0.012,1.531,0,1,0,0
1536,1756.0,52,51,162,17,0,1762.0,386.364,799.091,2652,2.29,7.2,0,0.022,0.997,0.0,0.005,0.636,1,0,0,0
1224,1000.0,39,55,143,43,22,1435.0,65.227,45.455,2145,1.989,1.955,3146,0.021,0.697,0.018,0.018,0.657,0,0,1,0
1487,2417.0,69,69,35,71,0,1804.0,386.364,799.091,4761,2.839,7.2,0,0.018,1.34,0.0,0.017,3.943,1,0,0,0
1302,1564.0,76,37,60,18,126,1511.0,11.992,12.413,2812,2.362,0.143,7560,0.031,1.035,0.097,0.006,1.883,0,0,0,1
3082,4061.0,38,65,74,66,0,3543.0,386.364,799.091,2470,2.467,7.2,0,0.018,1.146,0.0,0.009,1.392,0,1,0,0
4337,6487.0,34,55,16,31,238,4082.0,17.151,27.256,1870,2.437,0.13,3808,0.017,1.589,0.055,0.003,5.562,0,0,0,1
1026,1390.0,75,36,88,63,0,1104.0,386.364,799.091,2700,2.431,7.2,0,0.03,1.259,0.0,0.025,1.261,1,0,0,0
2165,2763.0,14,30,128,28,174,2728.0,15.678,15.879,420,2.536,0.161,22272,0.042,1.013,0.08,0.005,0.344,0,0,0,1
1638,2035.0,14,61,11,67,0,2065.0,386.364,799.091,854,2.503,7.2,0,0.021,0.985,0.0,0.016,6.818,1,0,0,0
959,1110.0,58,38,2,9,0,1098.0,386.364,799.091,2204,2.302,7.2,0,0.03,1.011,0.0,0.004,48.0,0,1,0,0
3052,2349.0,35,88,114,28,179,3414.0,19.073,13.123,3080,1.888,0.156,20406,0.013,0.688,0.059,0.005,1.079,0,0,0,1
4920,2672.0,80,73,72,18,438,3310.0,7.557,6.1,5840,1.216,0.041,31536,0.009,0.807,0.089,0.003,2.125,0,0,1,0
3308,4366.0,39,94,82,15,135,4106.0,30.415,32.341,3666,2.561,0.111,11070,0.013,1.063,0.041,0.002,1.622,0,0,0,1
3398,3000.0,37,50,146,5,51,2652.0,52.0,58.824,1850,1.663,0.098,7446,0.016,1.131,0.015,0.001,0.596,0,0,0,1
3743,2911.0,23,49,126,41,113,3285.0,29.071,25.761,1127,1.655,0.363,14238,0.018,0.886,0.03,0.007,0.571,0,0,0,1
4568,2898.0,27,78,113,66,427,3172.0,7.429,6.787,2106,1.329,0.155,48251,0.009,0.914,0.093,0.011,0.929,0,0,1,0
2831,4056.0,66,62,83,51,171,3315.0,19.386,23.719,4092,2.604,0.298,14193,0.019,1.224,0.06,0.007,1.542,0,0,0,1
4185,4207.0,90,47,74,16,0,3865.0,386.364,799.091,4230,1.929,7.2,0,0.02,1.088,0.0,0.002,1.851,1,0,0,0
1131,2372.0,34,70,21,65,83,1875.0,22.59,28.578,2380,3.755,0.783,1743,0.024,1.265,0.073,0.015,4.952,0,0,0,1
2956,4607.0,79,46,0,57,164,3146.0,19.183,28.091,3634,2.623,0.348,0,0.023,1.464,0.055,0.007,189.0,0,0,0,1
1481,1624.0,14,42,52,37,89,1443.0,16.213,18.247,588,2.071,0.416,4628,0.023,1.125,0.06,0.012,1.077,0,0,1,0
4817,6322.0,62,72,171,39,371,5415.0,14.596,17.04,4464,2.437,0.105,63441,0.016,1.167,0.077,0.003,0.784,0,0,0,1
2056,2011.0,48,94,9,65,179,3308.0,18.48,11.235,4512,2.587,0.363,1611,0.017,0.608,0.087,0.012,15.778,0,0,0,1
2705,3330.0,66,52,7,49,164,2735.0,16.677,20.305,3432,2.242,0.299,1148,0.019,1.218,0.061,0.008,16.857,0,0,0,1
4943,5379.0,20,69,144,47,0,4391.0,386.364,799.091,1380,1.977,7.2,0,0.013,1.225,0.0,0.005,0.618,1,0,0,0
4455,4548.0,78,63,197,40,0,4077.0,386.364,799.091,4914,1.936,7.2,0,0.015,1.116,0.0,0.005,0.716,1,0,0,0
1421,2634.0,34,65,134,14,70,1829.0,26.129,37.629,2210,3.141,0.2,9380,0.02,1.44,0.049,0.003,0.739,0,0,0,1
904,1095.0,39,79,124,40,43,1032.0,24.0,25.465,3081,2.353,0.93,5332,0.014,1.061,0.048,0.019,0.952,0,0,0,1
2120,3413.0,11,59,62,48,0,2214.0,386.364,799.091,649,2.654,7.2,0,0.018,1.542,0.0,0.009,1.129,1,0,0,0
3452,6309.0,45,69,94,32,114,2941.0,25.798,55.342,3105,2.68,0.281,10716,0.012,2.145,0.033,0.003,1.213,0,0,0,1
3618,3759.0,46,41,164,39,12,2457.0,204.75,313.25,1886,1.718,3.25,1968,0.017,1.53,0.003,0.006,0.53,0,0,1,0
2094,2212.0,11,30,67,33,162,1689.0,10.426,13.654,330,1.863,0.204,10854,0.027,1.31,0.077,0.008,0.612,0,0,1,0
1065,1524.0,56,45,63,30,0,1318.0,386.364,799.091,2520,2.669,7.2,0,0.028,1.156,0.0,0.011,1.603,1,0,0,0
3368,3285.0,68,79,6,26,162,3462.0,21.37,20.278,5372,2.003,0.16,972,0.013,0.949,0.048,0.004,24.5,0,0,0,1
1357,2630.0,13,72,143,43,111,1643.0,14.802,23.694,936,3.149,0.387,15873,0.017,1.601,0.082,0.01,0.594,0,0,1,0
1784,1000.0,76,89,99,55,131,1958.0,14.947,7.634,6764,1.658,0.42,12969,0.012,0.511,0.073,0.019,1.667,0,0,1,0
1084,3224.0,55,34,13,44,0,1864.0,386.364,799.091,1870,4.694,7.2,0,0.051,1.73,0.0,0.009,6.846,1,0,0,0
4827,2689.0,45,50,163,3,475,3020.0,6.358,5.661,2250,1.183,0.006,77425,0.013,0.89,0.098,0.001,0.583,0,0,1,0
1745,1579.0,74,94,116,7,46,1887.0,41.022,34.326,6956,1.986,0.152,5336,0.012,0.837,0.026,0.002,1.448,0,0,1,0
551,1000.0,65,50,72,58,0,850.0,386.364,799.091,3250,3.358,7.2,0,0.031,1.176,0.0,0.031,1.597,1,0,0,0
2663,2168.0,85,100,10,10,131,2654.0,20.26,16.55,8500,1.811,0.076,1310,0.01,0.817,0.049,0.002,18.5,0,0,0,1
1037,3283.0,44,94,127,10,22,1715.0,77.955,149.227,4136,4.82,0.455,2794,0.018,1.914,0.021,0.002,1.087,0,0,1,0
1040,1248.0,32,52,128,42,91,1900.0,20.879,13.714,1664,3.027,0.462,11648,0.035,0.657,0.088,0.013,0.656,0,0,0,1
1314,1531.0,87,89,8,34,24,2073.0,86.375,63.792,7743,2.743,1.417,192,0.018,0.739,0.018,0.009,22.0,0,0,1,0
1915,3344.0,53,31,24,26,143,1408.0,9.846,23.385,1643,2.481,0.182,3432,0.024,2.375,0.075,0.005,3.5,0,0,1,0
3338,6146.0,10,63,103,60,304,2716.0,8.934,20.217,630,2.655,0.197,31312,0.013,2.263,0.091,0.007,0.709,0,0,1,0
2152,3237.0,75,86,14,2,0,2651.0,386.364,799.091,6450,2.736,7.2,0,0.014,1.221,0.0,0.0,11.5,1,0,0,0
3165,5735.0,21,45,57,45,150,3509.0,23.393,38.233,945,2.921,0.3,8550,0.025,1.634,0.047,0.005,1.158,0,0,0,1
4562,6836.0,22,77,23,5,85,3570.0,42.0,80.424,1694,2.281,0.059,1955,0.01,1.915,0.019,0.0,4.304,0,0,0,1
2856,3215.0,36,54,71,26,83,2313.0,27.867,38.735,1944,1.936,0.313,5893,0.015,1.39,0.029,0.005,1.268,0,0,1,0
4310,5951.0,29,97,115,25,132,3867.0,29.295,45.083,2813,2.278,0.189,15180,0.009,1.539,0.031,0.003,1.096,0,0,1,0
1363,1479.0,15,61,92,26,0,1671.0,386.364,799.091,915,2.311,7.2,0,0.02,0.885,0.0,0.008,0.826,1,0,0,0
685,1000.0,17,74,198,22,35,1202.0,34.343,28.571,1258,3.215,0.629,6930,0.024,0.832,0.051,0.01,0.46,0,0,0,1
4856,8558.0,30,69,126,19,0,5576.0,386.364,799.091,2070,2.911,7.2,0,0.017,1.535,0.0,0.001,0.786,0,1,0,0
2051,2899.0,30,42,173,10,0,2223.0,386.364,799.091,1260,2.497,7.2,0,0.026,1.304,0.0,0.002,0.416,0,1,0,0
2707,4480.0,54,34,17,42,0,2735.0,386.364,799.091,1836,2.665,7.2,0,0.03,1.638,0.0,0.006,5.176,1,0,0,0
1261,2197.0,79,46,194,31,0,1931.0,386.364,799.091,3634,3.274,7.2,0,0.033,1.138,0.0,0.008,0.644,1,0,0,0
4819,7650.0,53,100,62,31,420,3732.0,8.886,18.214,5300,2.362,0.074,26040,0.008,2.05,0.087,0.003,2.468,0,0,1,0
1779,2576.0,68,39,110,36,31,1799.0,58.032,83.097,2652,2.459,1.161,3410,0.026,1.432,0.017,0.008,0.973,0,0,1,0
4775,7712.0,39,88,151,66,0,5820.0,386.364,799.091,3432,2.834,7.2,0,0.014,1.325,0.0,0.005,0.841,0,1,0,0
4194,5794.0,19,64,83,32,106,3920.0,36.981,54.66,1216,2.316,0.302,8798,0.015,1.478,0.025,0.003,1.0,0,0,0,1
3781,2570.0,84,52,158,67,0,3294.0,386.364,799.091,4368,1.551,7.2,0,0.017,0.78,0.0,0.011,0.861,1,0,0,0
2036,1391.0,10,85,165,63,0,2668.0,386.364,799.091,850,1.994,7.2,0,0.015,0.521,0.0,0.016,0.576,1,0,0,0
3664,7274.0,19,45,42,23,116,2742.0,23.638,62.707,855,2.734,0.198,4872,0.017,2.653,0.032,0.002,1.524,0,0,1,0
3270,2122.0,34,81,7,50,89,2463.0,27.674,23.843,2754,1.402,0.562,623,0.009,0.862,0.027,0.011,16.429,0,0,1,0
2463,2221.0,89,56,199,65,0,2992.0,386.364,799.091,4984,2.117,7.2,0,0.022,0.742,0.0,0.012,0.729,0,1,0,0
4345,4715.0,83,44,132,69,0,3953.0,386.364,799.091,3652,1.995,7.2,0,0.021,1.193,0.0,0.008,0.962,1,0,0,0
3935,2551.0,23,91,79,44,202,2885.0,14.282,12.629,2093,1.381,0.218,15958,0.008,0.884,0.051,0.008,1.443,0,0,1,0
1061,1184.0,12,35,26,58,0,1029.0,386.364,799.091,420,2.086,7.2,0,0.028,1.151,0.0,0.026,1.808,1,0,0,0
2921,5084.0,77,53,125,57,0,2673.0,386.364,799.091,4081,2.656,7.2,0,0.017,1.902,0.0,0.007,1.04,1,0,0,0
2635,5376.0,49,34,190,37,251,3146.0,12.534,21.418,1666,3.234,0.147,47690,0.035,1.709,0.095,0.004,0.437,0,0,0,1
2561,2229.0,42,100,192,65,52,2633.0,50.635,42.865,4200,1.898,1.25,9984,0.01,0.847,0.02,0.013,0.74,0,0,1,0
2680,3446.0,88,82,62,18,0,3424.0,386.364,799.091,7216,2.563,7.2,0,0.016,1.006,0.0,0.003,2.742,0,1,0,0
2460,4535.0,16,60,132,5,242,3582.0,14.802,18.74,960,3.3,0.021,31944,0.024,1.266,0.098,0.001,0.576,0,0,0,1
4379,9257.0,12,64,66,26,247,4312.0,17.457,37.478,768,3.099,0.105,16302,0.015,2.147,0.056,0.002,1.152,0,0,0,1
3779,8148.0,46,48,51,33,180,2925.0,16.25,45.267,2208,2.93,0.183,9180,0.016,2.786,0.048,0.003,1.843,0,0,1,0
4384,6989.0,35,63,80,42,0,4064.0,386.364,799.091,2205,2.521,7.2,0,0.015,1.72,0.0,0.004,1.225,1,0,0,0
3770,2565.0,34,30,82,27,0,3634.0,386.364,799.091,1020,1.644,7.2,0,0.032,0.706,0.0,0.004,0.78,0,1,0,0
1082,1000.0,49,70,131,54,74,1922.0,25.973,13.514,3430,2.701,0.73,9694,0.025,0.52,0.068,0.018,0.908,0,0,0,1
2113,3726.0,52,82,76,24,20,1670.0,83.5,186.3,4264,2.554,1.2,1520,0.01,2.231,0.009,0.004,1.763,0,0,0,1
1601,3857.0,53,93,178,3,0,1858.0,386.364,799.091,4929,3.57,7.2,0,0.012,2.076,0.0,0.001,0.82,1,0,0,0
788,1921.0,80,69,170,39,43,1466.0,34.093,44.674,5520,4.298,0.907,7310,0.027,1.31,0.055,0.012,0.876,0,0,0,1
4359,4097.0,38,91,182,71,76,3825.0,50.329,53.908,3458,1.817,0.934,13832,0.01,1.071,0.017,0.009,0.709,0,0,0,1
3560,5348.0,66,84,40,12,232,3740.0,16.121,23.052,5544,2.553,0.052,9280,0.013,1.43,0.065,0.001,3.75,0,0,0,1
3426,2994.0,18,40,158,33,258,4081.0,15.818,11.605,720,2.065,0.128,40764,0.03,0.734,0.075,0.005,0.367,0,0,0,1
4602,5233.0,31,81,34,22,323,4786.0,14.817,16.201,2511,2.177,0.068,10982,0.013,1.093,0.07,0.002,3.294,0,0,0,1
1683,1881.0,85,55,56,35,0,2172.0,386.364,799.091,4675,2.408,7.2,0,0.023,0.866,0.0,0.009,2.5,0,1,0,0
4835,9119.0,79,77,151,14,276,5278.0,19.123,33.04,6083,2.978,0.051,41676,0.014,1.728,0.057,0.001,1.033,0,0,0,1
1946,2162.0,15,74,52,26,0,2138.0,386.364,799.091,1110,2.21,7.2,0,0.015,1.011,0.0,0.006,1.712,1,0,0,0
2249,3554.0,36,62,29,54,59,1835.0,31.102,60.237,2232,2.396,0.915,1711,0.013,1.937,0.026,0.01,3.379,0,0,1,0
2403,2763.0,61,93,122,41,0,2910.0,386.364,799.091,5673,2.361,7.2,0,0.013,0.949,0.0,0.007,1.262,1,0,0,0
3675,4993.0,79,38,101,45,0,3115.0,386.364,799.091,3002,2.206,7.2,0,0.022,1.603,0.0,0.006,1.158,1,0,0,0
1577,1643.0,58,31,134,31,119,1331.0,11.185,13.807,1798,1.886,0.261,15946,0.027,1.234,0.075,0.01,0.664,0,0,1,0
2877,4982.0,90,43,136,69,209,2336.0,11.177,23.837,3870,2.544,0.33,28424,0.019,2.133,0.073,0.009,0.978,0,0,1,0
1347,1000.0,32,65,148,17,19,1525.0,80.263,52.632,2080,1.875,0.895,2812,0.017,0.656,0.014,0.007,0.655,0,0,1,0
3376,1792.0,90,64,157,60,0,3437.0,386.364,799.091,5760,1.549,7.2,0,0.016,0.521,0.0,0.011,0.981,1,0,0,0
1739,2865.0,30,93,100,4,111,1894.0,17.063,25.811,2790,2.737,0.036,11100,0.012,1.513,0.064,0.001,1.23,0,0,1,0
1832,2634.0,83,54,21,10,0,1801.0,386.364,799.091,4482,2.421,7.2,0,0.018,1.463,0.0,0.002,6.524,1,0,0,0
4006,3333.0,17,38,174,9,17,2706.0,159.176,196.059,646,1.507,0.529,2958,0.018,1.232,0.004,0.001,0.316,0,0,0,1
2879,3438.0,63,72,61,61,167,1855.0,11.108,20.587,4536,1.838,0.365,10187,0.009,1.853,0.058,0.012,2.213,0,0,1,0
4622,6483.0,23,39,30,22,0,4028.0,386.364,799.091,897,2.274,7.2,0,0.022,1.609,0.0,0.002,2.067,1,0,0,0
3737,2523.0,40,86,131,21,0,4407.0,386.364,799.091,3440,1.854,7.2,0,0.014,0.572,0.0,0.003,0.962,0,1,0,0
2865,2839.0,60,62,9,23,173,3126.0,18.069,16.41,3720,2.082,0.133,1557,0.018,0.908,0.06,0.004,13.556,0,0,0,1
2912,4868.0,71,38,29,61,39,2161.0,55.41,124.821,2698,2.414,1.564,1131,0.02,2.253,0.013,0.009,3.759,0,0,0,1
3674,4410.0,27,83,134,12,0,4738.0,386.364,799.091,2241,2.49,7.2,0,0.016,0.931,0.0,0.001,0.821,0,1,0,0
872,1000.0,56,42,142,17,65,1238.0,19.046,15.385,2352,2.567,0.262,9230,0.034,0.808,0.075,0.008,0.69,0,0,0,1
2449,2109.0,61,53,146,55,0,3149.0,386.364,799.091,3233,2.147,7.2,0,0.024,0.67,0.0,0.01,0.781,0,1,0,0
744,1477.0,46,91,73,21,0,1965.0,386.364,799.091,4186,4.626,7.2,0,0.029,0.752,0.0,0.006,1.877,0,1,0,0
2340,2490.0,39,69,166,54,104,2230.0,21.442,23.942,2691,2.017,0.519,17264,0.014,1.117,0.044,0.011,0.651,0,0,1,0
3927,6154.0,39,88,90,47,0,3726.0,386.364,799.091,3432,2.516,7.2,0,0.011,1.652,0.0,0.005,1.411,1,0,0,0
624,1000.0,84,85,2,41,0,896.0,386.364,799.091,7140,3.038,7.2,0,0.017,1.116,0.0,0.022,84.5,1,0,0,0
3253,4601.0,57,93,98,15,58,2767.0,47.707,79.328,5301,2.265,0.259,5684,0.009,1.663,0.018,0.002,1.531,0,0,1,0
2419,4615.0,48,89,51,59,235,2422.0,10.306,19.638,4272,2.909,0.251,11985,0.011,1.905,0.097,0.008,2.686,0,0,1,0
2135,1756.0,36,52,123,15,0,2139.0,386.364,799.091,1872,1.824,7.2,0,0.019,0.821,0.0,0.004,0.715,1,0,0,0
1925,2133.0,25,56,87,29,0,2505.0,386.364,799.091,1400,2.409,7.2,0,0.023,0.851,0.0,0.006,0.931,0,1,0,0
2040,3215.0,41,90,12,11,0,2395.0,386.364,799.091,3690,2.75,7.2,0,0.013,1.342,0.0,0.002,10.917,1,0,0,0
1030,2502.0,38,73,43,29,0,2221.0,386.364,799.091,2774,4.585,7.2,0,0.03,1.127,0.0,0.006,2.581,0,1,0,0
4849,4745.0,61,86,16,56,86,4368.0,50.791,55.174,5246,1.879,0.651,1376,0.01,1.086,0.018,0.006,9.188,0,0,0,1
3603,4213.0,83,72,74,53,122,3920.0,32.131,34.533,5976,2.257,0.434,9028,0.015,1.075,0.034,0.007,2.095,0,0,0,1
2301,1801.0,84,91,144,3,0,2824.0,386.364,799.091,7644,2.01,7.2,0,0.013,0.638,0.0,0.001,1.215,1,0,0,0
1536,2137.0,24,55,51,13,148,1735.0,11.723,14.439,1320,2.521,0.088,7548,0.021,1.232,0.096,0.003,1.549,0,0,0,1
4228,7090.0,53,93,176,38,39,3720.0,95.385,181.795,4929,2.557,0.974,6864,0.009,1.906,0.009,0.004,0.83,0,0,1,0
4511,7465.0,32,98,82,70,80,4365.0,54.562,93.312,3136,2.622,0.875,6560,0.01,1.71,0.018,0.006,1.585,0,0,0,1
3963,5157.0,57,53,70,11,0,4203.0,386.364,799.091,3021,2.362,7.2,0,0.02,1.227,0.0,0.001,1.571,0,1,0,0
1642,1751.0,32,40,146,23,44,1801.0,40.932,39.795,1280,2.163,0.523,6424,0.027,0.972,0.027,0.006,0.493,0,0,0,1
2255,1777.0,80,96,123,56,0,2793.0,386.364,799.091,7680,2.027,7.2,0,0.013,0.636,0.0,0.012,1.431,1,0,0,0
2129,1669.0,23,82,33,17,180,2893.0,16.072,9.272,1886,2.143,0.094,5940,0.017,0.577,0.085,0.004,3.182,0,0,0,1
1262,1000.0,82,72,157,9,0,1719.0,386.364,799.091,5904,2.155,7.2,0,0.019,0.582,0.0,0.003,0.981,1,0,0,0
4457,3561.0,63,56,105,28,444,5121.0,11.534,8.02,3528,1.948,0.063,46620,0.021,0.695,0.1,0.003,1.133,0,0,0,1
1057,1251.0,79,30,28,19,55,771.0,14.018,22.745,2370,1.913,0.345,1540,0.024,1.623,0.052,0.009,3.893,0,0,0,1
1339,1746.0,52,78,175,4,71,1205.0,16.972,24.592,4056,2.204,0.056,12425,0.012,1.449,0.053,0.001,0.743,0,0,1,0
502,1000.0,54,77,135,47,41,1567.0,38.22,24.39,4158,5.114,1.146,5535,0.041,0.638,0.082,0.018,0.97,0,0,0,1
1551,1300.0,31,82,67,47,154,2322.0,15.078,8.442,2542,2.335,0.305,10318,0.018,0.56,0.099,0.013,1.687,0,0,0,1
1904,2764.0,70,40,91,31,188,1222.0,6.5,14.702,2800,2.093,0.165,17108,0.016,2.262,0.099,0.008,1.209,0,0,1,0
656,1233.0,27,38,51,5,37,653.0,17.649,33.324,1026,2.875,0.135,1887,0.026,1.888,0.056,0.003,1.275,0,0,0,1
2437,5008.0,53,90,74,33,0,2811.0,386.364,799.091,4770,3.208,7.2,0,0.013,1.782,0.0,0.004,1.932,1,0,0,0
